900	953.75	-7.233561E-06	1.537067E-06
900	954	-4.868221E-06	1.665065E-06
900	954.25	-8.559585E-06	1.399384E-06
900	954.5	-1.031567E-05	1.38699E-06
900	954.75	-1.157002E-05	1.266518E-06
900	955	-1.282436E-05	1.667292E-06
900	955.25	-1.121163E-05	1.432543E-06
900	955.5	-1.189257E-05	1.701605E-06
900	955.75	-1.389952E-05	1.01451E-06
900	956	-1.422207E-05	1.536835E-06
900	956.25	-1.719667E-05	1.42365E-06
900	956.5	-1.647989E-05	1.189708E-06
900	956.75	-1.805679E-05	1.553506E-06
900	957	-1.69458E-05	1.210106E-06
900	957.25	-1.81643E-05	1.244696E-06
900	957.5	-2.00279E-05	1.304486E-06
900	957.75	-1.966952E-05	1.625995E-06
900	958	-1.773425E-05	1.167E-06
900	958.25	-1.952616E-05	1.106295E-06
900	958.5	-1.837934E-05	1.26223E-06
900	958.75	-1.938282E-05	1.252811E-06
900	959	-2.156896E-05	1.240332E-06
900	959.25	-2.063717E-05	1.616666E-06
900	959.5	-2.103139E-05	1.372822E-06
900	959.75	-2.009959E-05	1.158593E-06
900	960	-2.192735E-05	1.891874E-06
900	960.25	-2.124642E-05	1.488389E-06
900	960.5	-2.110307E-05	1.384158E-06
900	960.75	-2.235742E-05	1.413843E-06
900	961	-2.160481E-05	1.254461E-06
900	961.25	-1.873773E-05	1.279802E-06
900	961.5	-2.296668E-05	1.364219E-06
900	961.75	-2.42927E-05	1.389817E-06
900	962	-2.149729E-05	1.050787E-06
900	962.25	-2.275165E-05	1.291955E-06
900	962.5	-2.24291E-05	1.213227E-06
900	962.75	-1.949034E-05	1.77299E-06
900	963	-2.042215E-05	9.983454E-07
900	963.25	-2.035047E-05	1.457139E-06
900	963.5	-2.131811E-05	1.424051E-06
900	963.75	-2.325338E-05	1.276005E-06
900	964	-2.088805E-05	7.988766E-07
900	964.25	-2.099556E-05	1.437616E-06
900	964.5	-2.081636E-05	1.775202E-06
900	964.75	-2.164065E-05	1.128075E-06
900	965	-1.931115E-05	1.29895E-06
900	965.25	-2.095972E-05	1.218216E-06
900	965.5	-2.31817E-05	9.842367E-07
900	965.75	-2.017127E-05	1.685172E-06
900	966	-1.809264E-05	1.326778E-06
900	966.25	-1.802096E-05	9.739605E-07
900	966.5	-1.827183E-05	1.689908E-06
900	966.75	-1.701748E-05	1.249274E-06
900	967	-1.630071E-05	1.84459E-06
900	967.25	-1.418624E-05	1.526354E-06
900	967.5	-1.644406E-05	1.839166E-06
900	967.75	-1.389953E-05	1.458558E-06
900	968	-1.4903E-05	1.405033E-06
900	968.25	-1.257351E-05	1.182671E-06
900	968.5	-1.200008E-05	1.3094E-06
900	968.75	-1.293189E-05	1.181221E-06
900	969	-1.314692E-05	1.409698E-06
900	969.25	-1.035152E-05	1.132494E-06
900	969.5	-7.986177E-06	1.468553E-06
900	969.75	-1.339779E-05	1.479589E-06
415	390	-0.0004970268	4.864894E-06
415	390.25	-0.000505763	3.590054E-06
415	390.5	-0.0005028064	4.396462E-06
415	390.75	-0.0005051647	4.156849E-06
415	391	-0.0005011618	4.591682E-06
415	391.25	-0.0004939867	4.21338E-06
415	391.5	-0.0005019422	4.963925E-06
415	391.75	-0.0005038687	4.949447E-06
415	392	-0.0005088845	4.819123E-06
415	392.25	-0.0005018919	4.339098E-06
415	392.5	-0.0005014931	4.61103E-06
415	392.75	-0.0004983208	5.200708E-06
415	393	-0.0005057613	3.441253E-06
415	393.25	-0.0005019578	3.847804E-06
415	393.5	-0.0005088669	4.066242E-06
415	393.75	-0.0005030702	3.86142E-06
415	394	-0.0004916267	4.247938E-06
415	394.25	-0.0004996652	4.680361E-06
415	394.5	-0.0004983863	3.897596E-06
415	394.75	-0.0004990171	4.342471E-06
415	395	-0.000501143	4.198002E-06
415	395.25	-0.0005050292	4.914284E-06
415	395.5	-0.0005037835	5.302498E-06
415	395.75	-0.0004996478	4.608887E-06
415	396	-0.000507238	2.970282E-06
415	396.25	-0.0004975549	4.254335E-06
415	396.5	-0.0004947312	4.206097E-06
415	396.75	-0.0004933857	3.607665E-06
415	397	-0.0005070214	4.841571E-06
415	397.25	-0.0004959267	4.38616E-06
415	397.5	-0.0005011417	5.548732E-06
415	397.75	-0.0005020882	4.57613E-06
415	398	-0.0004988495	3.635311E-06
415	398.25	-0.0005031843	3.703296E-06
415	398.5	-0.0005071702	4.327786E-06
415	398.75	-0.0005086483	3.747146E-06
415	399	-0.0005090302	3.714759E-06
415	399.25	-0.0004960421	3.938449E-06
415	399.5	-0.0004982675	3.739692E-06
415	399.75	-0.0005070534	3.943841E-06
415	400	-0.0005029677	3.989532E-06
415	400.25	-0.0005013231	4.232389E-06
415	400.5	-0.0004972373	3.945775E-06
415	400.75	-0.0004975529	3.182012E-06
415	401	-0.0004928525	3.948142E-06
415	401.25	-0.0004967223	4.61369E-06
415	401.5	-0.0004932343	4.922315E-06
415	401.75	-0.0005023358	3.748974E-06
415	402	-0.0004954764	4.213435E-06
415	402.25	-0.0004947622	3.284557E-06
415	402.5	-0.0004969378	4.12185E-06
415	402.75	-0.0004972864	4.201768E-06
415	403	-0.0005026178	4.52514E-06
415	403.25	-0.0004948449	3.537967E-06
415	403.5	-0.0005019864	3.375886E-06
415	403.75	-0.0004992791	4.158517E-06
415	404	-0.0004916059	5.695755E-06
415	404.25	-0.0004940972	3.699297E-06
415	404.5	-0.0004956748	4.189691E-06
415	404.75	-0.0004950934	4.039355E-06
415	405	-0.0005006573	4.492127E-06
415	405.25	-0.0004898117	5.132618E-06
415	405.5	-0.0004936315	4.548156E-06
415	405.75	-0.000490725	3.815566E-06
415	406	-0.0004903926	4.262126E-06
415	406.25	-0.0004850281	4.261426E-06
415	406.5	-0.0004740829	4.099068E-06
415	406.75	-0.0004776204	4.246192E-06
415	407	-0.0004528735	3.643275E-06
415	407.25	-0.000451827	3.608015E-06
415	407.5	-0.0004315477	4.486803E-06
415	407.75	-0.0004154373	3.050999E-06
415	408	-0.0003868205	4.091646E-06
415	408.25	-0.0003602798	4.442987E-06
415	408.5	-0.0003255178	4.757117E-06
415	408.75	-0.0002852584	4.201942E-06
415	409	-0.0002418102	3.744177E-06
415	409.25	-0.0002113	4.513546E-06
415	409.5	-0.0001787305	3.861151E-06
415	409.75	-0.0001432876	3.861405E-06
415	410	-0.0001189061	4.63794E-06
415	410.25	-0.0001114488	3.531548E-06
415	410.5	-0.0001014172	3.493062E-06
415	410.75	-8.826313E-05	3.641744E-06
415	411	-8.887765E-05	3.919321E-06
415	411.25	-9.040561E-05	4.620289E-06
415	411.5	-8.316424E-05	4.018551E-06
415	411.75	-7.580661E-05	4.402508E-06
415	412	-7.635469E-05	3.816686E-06
415	412.25	-7.32987E-05	3.294358E-06
415	412.5	-6.761853E-05	4.12448E-06
415	412.75	-6.906346E-05	3.81684E-06
415	413	-6.33501E-05	3.670502E-06
415	413.25	-6.197157E-05	4.675831E-06
415	413.5	-5.9746E-05	3.227246E-06
415	413.75	-6.418049E-05	3.816204E-06
415	414	-6.622333E-05	4.374395E-06
415	414.25	-5.703876E-05	3.987016E-06
415	414.5	-4.941541E-05	3.648543E-06
415	414.75	-5.30859E-05	4.736122E-06
415	415	-4.278858E-05	4.32805E-06
415	415.25	-4.488125E-05	3.871097E-06
415	415.5	-3.169404E-05	4.337435E-06
415	415.75	-3.790563E-05	4.10084E-06
415	416	-3.521503E-05	4.581071E-06
415	416.25	-3.855336E-05	3.680038E-06
415	416.5	-6.087525E-05	3.496866E-06
415	416.75	-7.90782E-05	4.42467E-06
415	417	-0.0001140724	4.163944E-06
415	417.25	-0.0001569723	4.860658E-06
415	417.5	-0.000200769	4.519464E-06
415	417.75	-0.0002430044	4.812143E-06
415	418	-0.0002933615	3.062326E-06
415	418.25	-0.0003332717	4.183456E-06
415	418.5	-0.0003575036	3.543926E-06
415	418.75	-0.000392913	4.470807E-06
415	419	-0.000410003	4.204574E-06
415	419.25	-0.000435962	4.243775E-06
415	419.5	-0.0004517733	3.635724E-06
415	419.75	-0.0004598615	4.349372E-06
415	420	-0.0004656744	4.193246E-06
415	420.25	-0.0004760713	4.219378E-06
415	420.5	-0.0004813196	4.34147E-06
415	420.75	-0.0004841429	3.79073E-06
415	421	-0.0004860528	4.426101E-06
415	421.25	-0.0004892083	4.500692E-06
415	421.5	-0.0004984425	4.928809E-06
415	421.75	-0.0004944232	3.862302E-06
415	422	-0.0004941906	3.412546E-06
415	422.25	-0.0004946723	4.075628E-06
415	422.5	-0.0004989073	3.497975E-06
415	422.75	-0.0004974125	4.061675E-06
415	423	-0.000503408	3.864656E-06
415	423.25	-0.0004929612	4.508251E-06
415	423.5	-0.0004994883	4.673816E-06
415	423.75	-0.0005026272	4.041181E-06
415	424	-0.0004999033	3.453744E-06
415	424.25	-0.0005011987	4.504225E-06
415	424.5	-0.0004991559	4.554849E-06
415	424.75	-0.0004956514	4.368834E-06
415	425	-0.0004967641	3.844704E-06
415	425.25	-0.0004959336	4.087052E-06
415	425.5	-0.0004972454	4.330809E-06
415	425.75	-0.0004991222	4.092492E-06
415	426	-0.0004995872	3.447489E-06
415	426.25	-0.0005011316	3.128002E-06
415	426.5	-0.0005015303	3.801511E-06
415	426.75	-0.0004912826	4.197299E-06
415	427	-0.000498906	4.752611E-06
415	427.25	-0.0004973779	4.803465E-06
415	427.5	-0.0005055823	3.95308E-06
415	427.75	-0.0005026261	3.237127E-06
415	428	-0.0005023768	3.017399E-06
415	428.25	-0.0004991048	4.458466E-06
415	428.5	-0.0004976268	2.856627E-06
415	428.75	-0.000501762	4.580075E-06
415	429	-0.0005019116	3.756899E-06
415	429.25	-0.0004986064	2.864188E-06
415	429.5	-0.0004992043	4.097682E-06
415	429.75	-0.0005083222	4.27751E-06
415	430	-0.0004954838	3.489053E-06
415	430.25	-0.0004933082	4.041754E-06
415	430.5	-0.0005022102	3.294097E-06
415	430.75	-0.0004988883	4.210207E-06
415	431	-0.0005021104	4.132453E-06
415	431.25	-0.0004987554	3.960916E-06
415	431.5	-0.0005090028	4.26884E-06
415	431.75	-0.0005021601	3.632899E-06
415	432	-0.0005013296	3.776057E-06
415	432.25	-0.0005066941	4.869936E-06
415	432.5	-0.0005103645	3.925095E-06
415	432.75	-0.0004983234	3.979153E-06
415	433	-0.0004921451	3.331278E-06
415	433.25	-0.000504917	3.316234E-06
415	433.5	-0.0004998347	4.309028E-06
415	433.75	-0.0005031398	4.541249E-06
415	434	-0.0004955332	4.138413E-06
415	434.25	-0.0005061291	4.199266E-06
415	434.5	-0.0005049169	3.608806E-06
415	434.75	-0.0004992202	3.198017E-06
415	435	-0.0005022428	2.959941E-06
500	480	-0.0006097236	4.548918E-06
500	480.25	-0.0006124241	3.949366E-06
500	480.5	-0.0006167679	4.321704E-06
500	480.75	-0.0006044169	3.653973E-06
500	481	-0.0006132691	4.270653E-06
500	481.25	-0.0006122125	3.412213E-06
500	481.5	-0.0005957055	5.645879E-06
500	481.75	-0.000612682	4.076931E-06
500	482	-0.000607211	4.789032E-06
500	482.25	-0.0006107095	3.889513E-06
500	482.5	-0.0006107331	4.277545E-06
500	482.75	-0.0006033131	4.969471E-06
500	483	-0.0006127288	3.975353E-06
500	483.25	-0.0006069995	3.579744E-06
500	483.5	-0.0006032425	3.108027E-06
500	483.75	-0.0006082674	4.30944E-06
500	484	-0.0006068819	4.809122E-06
500	484.25	-0.0006072341	3.138829E-06
500	484.5	-0.000613433	2.929682E-06
500	484.75	-0.0006078915	5.216829E-06
500	485	-0.0006065294	4.032286E-06
500	485.25	-0.0006088777	3.860362E-06
500	485.5	-0.0006050268	4.021579E-06
500	485.75	-0.0005988981	3.588142E-06
500	486	-0.0006067878	4.450301E-06
500	486.25	-0.0006003069	4.504512E-06
500	486.5	-0.0006000721	4.5562E-06
500	486.75	-0.0005938966	4.690457E-06
500	487	-0.0005941078	4.265747E-06
500	487.25	-0.0005824848	4.047516E-06
500	487.5	-0.0005837996	4.645469E-06
500	487.75	-0.000574689	5.405942E-06
500	488	-0.000563841	4.651162E-06
500	488.25	-0.0005413931	4.506322E-06
500	488.5	-0.0005277274	4.12355E-06
500	488.75	-0.0005020158	3.575604E-06
500	489	-0.0004799675	4.277294E-06
500	489.25	-0.0004349312	4.599001E-06
500	489.5	-0.000402152	4.885911E-06
500	489.75	-0.0003518796	4.629932E-06
500	490	-0.0002795354	4.352832E-06
500	490.25	-0.0002124977	4.274412E-06
500	490.5	-0.0001384394	4.495615E-06
500	490.75	-3.841132E-05	4.243528E-06
500	491	8.751633E-05	3.683919E-06
500	491.25	0.0002322288	4.145836E-06
500	491.5	0.0004277069	4.422734E-06
500	491.75	0.0006189818	4.766657E-06
500	492	0.0008108906	6.413206E-06
500	492.25	0.0009459291	4.865884E-06
500	492.5	0.0009925149	6.174788E-06
500	492.75	0.001020269	5.728738E-06
500	493	0.001019471	5.523265E-06
500	493.25	0.0009888515	5.732103E-06
500	493.5	0.0009688459	5.740225E-06
500	493.75	0.0009374522	5.143276E-06
500	494	0.0009080069	6.332901E-06
500	494.25	0.0008864748	6.809396E-06
500	494.5	0.0008691224	7.117739E-06
500	494.75	0.0008660465	6.327054E-06
500	495	0.0008607865	5.750568E-06
500	495.25	0.0008449841	6.067753E-06
500	495.5	0.0008569121	7.206701E-06
500	495.75	0.0008441619	6.271833E-06
500	496	0.0008611621	5.94063E-06
500	496.25	0.0008555029	5.453894E-06
500	496.5	0.0008508536	6.54953E-06
500	496.75	0.0008513705	7.121668E-06
500	497	0.0008483177	6.263781E-06
500	497.25	0.0008404046	4.907841E-06
500	497.5	0.0008372345	5.918395E-06
500	497.75	0.0008145755	6.056843E-06
500	498	0.0007966831	6.208937E-06
500	498.25	0.0007719578	5.055176E-06
500	498.5	0.0007399534	5.153845E-06
500	498.75	0.0007055306	5.561256E-06
500	499	0.0006631242	6.170596E-06
500	499.25	0.0006279969	5.082086E-06
500	499.5	0.0005723238	5.104341E-06
500	499.75	0.0004971851	5.854692E-06
500	500	0.0004111986	6.335741E-06
500	500.25	0.0003004867	4.298778E-06
500	500.5	0.0001851491	5.22554E-06
500	500.75	4.879626E-05	3.77589E-06
500	501	-7.609763E-05	4.293173E-06
500	501.25	-0.0002198698	4.722902E-06
500	501.5	-0.0003385176	4.529709E-06
500	501.75	-0.0004169665	4.024199E-06
500	502	-0.0004872207	5.234007E-06
500	502.25	-0.0005288988	5.059202E-06
500	502.5	-0.0005411792	4.33513E-06
500	502.75	-0.000566186	3.560769E-06
500	503	-0.0005777854	3.8802E-06
500	503.25	-0.0005927424	4.934554E-06
500	503.5	-0.000603027	3.347938E-06
500	503.75	-0.0006000919	3.94092E-06
500	504	-0.0006108461	2.807934E-06
500	504.25	-0.0006093197	4.573301E-06
500	504.5	-0.0006169039	4.392321E-06
500	504.75	-0.0006137575	4.711351E-06
500	505	-0.0006121372	4.362316E-06
500	505.25	-0.0006115267	5.0142E-06
500	505.5	-0.0006167629	3.173544E-06
500	505.75	-0.0006084742	3.655646E-06
500	506	-0.0006143209	4.23948E-06
500	506.25	-0.0006164339	6.105943E-06
500	506.5	-0.000607793	4.536566E-06
500	506.75	-0.0006154712	5.305106E-06
500	507	-0.0006174199	3.878947E-06
500	507.25	-0.0006123716	4.786335E-06
500	507.5	-0.000614884	4.471394E-06
500	507.75	-0.0006185705	5.11451E-06
500	508	-0.0006214821	3.254915E-06
500	508.25	-0.0006115498	5.32059E-06
500	508.5	-0.0006130996	3.874005E-06
500	508.75	-0.0006235953	4.377192E-06
500	509	-0.0006119255	3.575599E-06
500	509.25	-0.0006166919	5.381017E-06
500	509.5	-0.0006116436	4.059477E-06
500	509.75	-0.0006212705	3.83072E-06
500	510	-0.0006214115	4.533416E-06
500	510.25	-0.0006152126	4.497435E-06
500	510.5	-0.0006173962	3.899353E-06
500	510.75	-0.000617091	3.862846E-06
500	511	-0.0006128174	3.884687E-06
500	511.25	-0.0006116905	3.934594E-06
500	511.5	-0.0006167623	3.094464E-06
500	511.75	-0.0006210122	4.957923E-06
500	512	-0.0006194155	5.129915E-06
500	512.25	-0.000616316	5.029843E-06
500	512.5	-0.0006138976	5.110587E-06
500	512.75	-0.0006233133	4.980869E-06
500	513	-0.0006199789	4.144174E-06
500	513.25	-0.0006061724	5.266614E-06
500	513.5	-0.0006143672	4.013499E-06
500	513.75	-0.0006107981	4.450399E-06
500	514	-0.0006074873	4.378679E-06
500	514.25	-0.0006096241	4.980624E-06
500	514.5	-0.000614062	4.604542E-06
500	514.75	-0.0006192276	3.356391E-06
500	515	-0.0006149306	4.07257E-06
500	515.25	-0.0006149775	3.69642E-06
500	515.5	-0.0006171142	4.058693E-06
500	515.75	-0.0006115963	4.414208E-06
500	516	-0.0006182883	4.585883E-06
500	516.25	-0.0006247689	4.155761E-06
500	516.5	-0.0006081447	4.022716E-06
500	516.75	-0.000617302	3.97343E-06
500	517	-0.0006163159	4.078681E-06
500	517.25	-0.0006129346	3.619775E-06
500	517.5	-0.0006147662	4.893236E-06
500	517.75	-0.0006239235	5.193121E-06
500	518	-0.0006169967	4.305347E-06
500	518.25	-0.0006115963	5.246568E-06
500	518.5	-0.0006149069	4.809743E-06
500	518.75	-0.0006183584	4.740776E-06
500	519	-0.0006181941	4.02852E-06
500	519.25	-0.0006159633	4.18824E-06
500	519.5	-0.0006170201	5.293424E-06
500	519.75	-0.0006092479	4.359423E-06
500	520	-0.0006123473	4.643365E-06
500	520.25	-0.0006103514	3.639563E-06
500	520.5	-0.0006179356	3.03207E-06
500	520.75	-0.0006153058	4.100206E-06
500	521	-0.0006144136	5.758278E-06
500	521.25	-0.0006107975	4.832401E-06
500	521.5	-0.00061655	4.918749E-06
500	521.75	-0.0006149535	4.1343E-06
500	522	-0.00061972	4.752084E-06
500	522.25	-0.0006165735	4.94402E-06
500	522.5	-0.0006140142	4.652171E-06
500	522.75	-0.00061547	4.892865E-06
500	523	-0.000608637	4.969998E-06
500	523.25	-0.0006135445	3.202104E-06
500	523.5	-0.000620025	4.301751E-06
500	523.75	-0.0006201893	4.770212E-06
500	524	-0.0006169959	4.744505E-06
500	524.25	-0.0006207294	4.3489E-06
500	524.5	-0.000620236	5.032094E-06
500	524.75	-0.0006139902	3.003062E-06
615	590	-0.00044282	3.98458E-06
615	590.25	-0.0004379798	3.686176E-06
615	590.5	-0.0004344464	3.870786E-06
615	590.75	-0.0004448995	4.798183E-06
615	591	-0.0004366179	4.006988E-06
615	591.25	-0.0004445499	2.758569E-06
615	591.5	-0.000439728	4.090943E-06
615	591.75	-0.0004405194	3.691332E-06
615	592	-0.0004398016	3.648115E-06
615	592.25	-0.0004434824	3.499209E-06
615	592.5	-0.0004414947	3.513617E-06
615	592.75	-0.0004395991	4.55835E-06
615	593	-0.000437317	3.889592E-06
615	593.25	-0.0004346669	3.879974E-06
615	593.5	-0.0004427275	4.399973E-06
615	593.75	-0.0004372801	2.459751E-06
615	594	-0.0004366543	4.877361E-06
615	594.25	-0.0004346116	4.918866E-06
615	594.5	-0.0004356605	4.27363E-06
615	594.75	-0.0004435188	4.6427E-06
615	595	-0.0004321638	4.184996E-06
615	595.25	-0.000439562	4.184284E-06
615	595.5	-0.0004404086	2.880101E-06
615	595.75	-0.0004392123	4.338815E-06
615	596	-0.0004376111	3.702434E-06
615	596.25	-0.0004356603	4.009192E-06
615	596.5	-0.0004372429	3.352167E-06
615	596.75	-0.0004382735	4.852213E-06
615	597	-0.0004311881	3.577526E-06
615	597.25	-0.0004366908	4.429482E-06
615	597.5	-0.0004330654	4.329118E-06
615	597.75	-0.000436654	3.562652E-06
615	598	-0.0004404266	4.275417E-06
615	598.25	-0.0004347399	3.789028E-06
615	598.5	-0.0004415677	4.360085E-06
615	598.75	-0.0004314089	4.191443E-06
615	599	-0.0004311879	3.953057E-06
615	599.25	-0.0004317769	3.641207E-06
615	599.5	-0.0004256116	4.811142E-06
615	599.75	-0.0004283907	3.202402E-06
615	600	-0.0004264767	4.504913E-06
615	600.25	-0.0004291636	4.202949E-06
615	600.5	-0.0004279673	3.313887E-06
615	600.75	-0.0004328442	3.871835E-06
615	601	-0.0004364515	4.846603E-06
615	601.25	-0.000419796	3.992607E-06
615	601.5	-0.0004190047	3.325767E-06
615	601.75	-0.000411993	4.149399E-06
615	602	-0.0004121218	4.648341E-06
615	602.25	-0.0004044106	3.715503E-06
615	602.5	-0.0003968099	5.216607E-06
615	602.75	-0.0003888779	5.160464E-06
615	603	-0.0003859518	3.855154E-06
615	603.25	-0.0003738238	3.80404E-06
615	603.5	-0.0003715785	4.34761E-06
615	603.75	-0.0003629472	4.123506E-06
615	604	-0.0003471938	4.128082E-06
615	604.25	-0.0003284957	4.341884E-06
615	604.5	-0.0003015158	3.405336E-06
615	604.75	-0.0002782905	5.149448E-06
615	605	-0.0002417592	3.658635E-06
615	605.25	-0.0002031299	4.429954E-06
615	605.5	-0.000159458	3.544386E-06
615	605.75	-9.648077E-05	4.363357E-06
615	606	-3.039321E-05	4.421363E-06
615	606.25	5.345405E-05	3.810614E-06
615	606.5	0.0001563861	4.777884E-06
615	606.75	0.0002696058	4.640766E-06
615	607	0.0003884203	4.092213E-06
615	607.25	0.0005401039	3.875603E-06
615	607.5	0.0006918979	4.866296E-06
615	607.75	0.0008594638	5.373796E-06
615	608	0.001033214	5.443005E-06
615	608.25	0.001203172	6.527285E-06
615	608.5	0.001351745	6.250212E-06
615	608.75	0.001494871	5.524009E-06
615	609	0.001591748	6.947747E-06
615	609.25	0.001681227	7.063264E-06
615	609.5	0.001735132	5.834142E-06
615	609.75	0.001777681	6.981552E-06
615	610	0.001800263	7.369818E-06
615	610.25	0.001800005	5.777068E-06
615	610.5	0.001813808	5.768229E-06
615	610.75	0.001803869	5.693643E-06
615	611	0.001811691	6.118899E-06
615	611.25	0.001809206	6.824911E-06
615	611.5	0.001808912	7.077591E-06
615	611.75	0.001807771	5.737654E-06
615	612	0.001810955	6.238327E-06
615	612.25	0.001810477	5.858129E-06
615	612.5	0.001817396	6.155448E-06
615	612.75	0.001827039	6.584622E-06
615	613	0.001829763	6.921539E-06
615	613.25	0.00182588	6.577761E-06
615	613.5	0.001820304	5.365444E-06
615	613.75	0.001805452	7.021319E-06
615	614	0.0018065	6.007306E-06
615	614.25	0.001783054	7.035745E-06
615	614.5	0.001771479	5.81941E-06
615	614.75	0.001742401	6.545833E-06
615	615	0.001712403	6.443405E-06
615	615.25	0.001656529	6.861141E-06
615	615.5	0.001589778	5.237816E-06
615	615.75	0.001534144	5.809124E-06
615	616	0.001420335	6.240671E-06
615	616.25	0.001332016	5.708012E-06
615	616.5	0.0012116	4.783012E-06
615	616.75	0.001077474	5.087233E-06
615	617	0.0009273543	4.341836E-06
615	617.25	0.0007757445	5.312367E-06
615	617.5	0.000626472	4.626259E-06
615	617.75	0.0004824078	5.128166E-06
615	618	0.0003335586	4.063065E-06
615	618.25	0.0002037019	5.265483E-06
615	618.5	9.569051E-05	4.049737E-06
615	618.75	4.555377E-06	4.25087E-06
615	619	-8.118721E-05	3.852082E-06
615	619.25	-0.0001454528	4.878889E-06
615	619.5	-0.0002077858	3.677651E-06
615	619.75	-0.0002583038	4.27547E-06
615	620	-0.0002863325	4.500275E-06
615	620.25	-0.0003153735	4.360024E-06
615	620.5	-0.0003390406	3.496662E-06
615	620.75	-0.0003589716	4.397906E-06
615	621	-0.0003752221	3.423994E-06
615	621.25	-0.0003902394	4.128054E-06
615	621.5	-0.0004027722	4.500042E-06
615	621.75	-0.0004074099	4.121471E-06
615	622	-0.0004128574	4.107426E-06
615	622.25	-0.0004249117	4.155708E-06
615	622.5	-0.0004282243	3.998108E-06
615	622.75	-0.0004306537	3.766447E-06
615	623	-0.0004378494	3.733346E-06
615	623.25	-0.0004396345	3.689612E-06
615	623.5	-0.0004428	3.332581E-06
615	623.75	-0.0004374444	3.529187E-06
615	624	-0.0004393768	4.189419E-06
615	624.25	-0.0004473456	4.202814E-06
615	624.5	-0.000447732	4.214033E-06
615	624.75	-0.0004553696	3.715096E-06
615	625	-0.0004497748	3.967077E-06
615	625.25	-0.000450787	4.00496E-06
615	625.5	-0.0004594	3.803069E-06
615	625.75	-0.000452701	4.714353E-06
615	626	-0.000451063	4.366976E-06
615	626.25	-0.0004585901	4.136127E-06
615	626.5	-0.0004547621	3.733193E-06
615	626.75	-0.0004560136	3.454165E-06
615	627	-0.0004575963	3.809949E-06
615	627.25	-0.0004578355	3.706363E-06
615	627.5	-0.0004580747	4.092551E-06
615	627.75	-0.0004584244	2.967944E-06
615	628	-0.0004551852	4.050316E-06
615	628.25	-0.0004555351	4.556332E-06
615	628.5	-0.0004616817	3.036624E-06
615	628.75	-0.0004592709	3.901387E-06
615	629	-0.0004607432	4.293046E-06
615	629.25	-0.0004702948	4.534848E-06
615	629.5	-0.0004603568	2.896798E-06
615	629.75	-0.0004633014	3.772209E-06
615	630	-0.0004652154	3.399656E-06
615	630.25	-0.0004614611	3.957551E-06
615	630.5	-0.0004559216	3.850517E-06
615	630.75	-0.0004586269	4.516885E-06
615	631	-0.0004703316	3.777908E-06
615	631.25	-0.000456897	4.524438E-06
615	631.5	-0.0004650866	4.230093E-06
615	631.75	-0.0004640191	3.535225E-06
615	632	-0.0004677919	3.92332E-06
615	632.25	-0.0004593999	3.333125E-06
615	632.5	-0.0004586269	3.832652E-06
615	632.75	-0.0004706998	4.03355E-06
615	633	-0.0004666142	3.585145E-06
615	633.25	-0.0004584615	3.511116E-06
615	633.5	-0.0004567683	3.971148E-06
615	633.75	-0.0004638906	3.736246E-06
615	634	-0.0004725218	3.930813E-06
615	634.25	-0.0004629703	3.71231E-06
615	634.5	-0.0004623631	4.119954E-06
615	634.75	-0.0004660437	3.654307E-06
673	645	-0.0003592268	4.497413E-06
673	645.25	-0.0003538089	5.192329E-06
673	645.5	-0.0003676348	7.26174E-06
673	645.75	-0.0003620097	6.019913E-06
673	646	-0.0003594637	5.558779E-06
673	646.25	-0.0003569471	5.061543E-06
673	646.5	-0.0003540161	5.647418E-06
673	646.75	-0.0003451344	5.647608E-06
673	647	-0.0003470588	6.333398E-06
673	647.25	-0.0003603518	6.207003E-06
673	647.5	-0.0003552891	5.689672E-06
673	647.75	-0.0003445127	4.417362E-06
673	648	-0.0003568583	5.65761E-06
673	648.25	-0.0003545491	5.885222E-06
673	648.5	-0.0003562366	7.264775E-06
673	648.75	-0.000343743	5.183675E-06
673	649	-0.0003555853	7.887846E-06
673	649.25	-0.0003590195	5.811361E-06
673	649.5	-0.000340131	7.106899E-06
673	649.75	-0.0003547267	6.967541E-06
673	650	-0.0003503747	7.550909E-06
673	650.25	-0.0003418185	4.23688E-06
673	650.5	-0.0003393612	4.628359E-06
673	650.75	-0.0003368151	5.466754E-06
673	651	-0.0003509074	5.578665E-06
673	651.25	-0.0003518845	5.880074E-06
673	651.5	-0.0003508482	4.696913E-06
673	651.75	-0.0003513219	5.242467E-06
673	652	-0.0003438021	5.694279E-06
673	652.25	-0.0003493679	4.205477E-06
673	652.5	-0.0003432395	4.274848E-06
673	652.75	-0.0003511442	6.803533E-06
673	653	-0.0003569173	6.639198E-06
673	653.25	-0.0003359565	6.916776E-06
673	653.5	-0.0003524765	6.704896E-06
673	653.75	-0.0003442164	5.367049E-06
673	654	-0.0003395092	5.966998E-06
673	654.25	-0.0003438315	5.465979E-06
673	654.5	-0.0003485685	4.110968E-06
673	654.75	-0.0003499304	8.836126E-06
673	655	-0.0003400716	6.34136E-06
673	655.25	-0.000341167	7.410655E-06
673	655.5	-0.0003464369	5.392325E-06
673	655.75	-0.0003356308	4.663031E-06
673	656	-0.0003431802	4.774788E-06
673	656.25	-0.0003441868	4.316002E-06
673	656.5	-0.000335009	7.908139E-06
673	656.75	-0.0003338247	6.026399E-06
673	657	-0.0003446012	6.618851E-06
