$WIPR5,20170629T221255Z,1894,1895,1898,1902,1903,1903,1902,1900,1854,1324,714,492,372,572,1185,1546,1727,1838,1886,1900,1902,1900,1899*25
$WIPR6,20170629T221255Z,2132,2133,2136,2137,2135,2130,2127,2125,2070,1491,865,642,523,769,1412,1781,1963,2071,2110,2120,2122,2118,2128*25
$WIPR7,20170629T221255Z,1318,1320,1321,1322,1321,1319,1316,1315,1278,913,533,395,324,484,876,1102,1215,1282,1307,1313,1314,1311,1316*2F
$WIPRR,20170629T221301Z,1,40.0,110.8,10,796.50,397.52,-83.41,32.57,32.74,4.8,6.4,61.1,14.1*41
$WIPRG,20170629T221301Z,110.8,996.5,794.0,1227.0,1736.5,2012.0,1725.5,1299.5*41
$WIPR1,20170629T221301Z,1280,1283,1282,1285,1287,1285,1282,1281,1255,583,115,111,114,385,1201,1284,1287,1286,1283,1281,1278,1278,1280*1A
$WIPR2,20170629T221301Z,714,714,716,717,718,717,713,709,693,325,80,71,82,229,659,701,702,705,704,707,709,713,714*2B
$WIPR3,20170629T221301Z,873,874,874,875,878,878,878,876,873,761,456,319,239,182,390,623,746,824,861,870,872,874,874*1B
$WIPR4,20170629T221301Z,1575,1578,1578,1583,1587,1586,1583,1582,1550,737,88,84,88,407,1463,1581,1586,1586,1586,1584,1580,1579,1579*2B
$WIPR5,20170629T221301Z,1894,1896,1897,1899,1906,1907,1906,1904,1898,1650,973,667,488,364,832,1348,1621,1798,1880,1900,1901,1901,1898*12
$WIPR6,20170629T221301Z,2131,2134,2134,2133,2138,2135,2131,2129,2122,1839,1130,819,638,528,1047,1579,1857,2032,2107,2121,2120,2120,2121*1D
$WIPR7,20170629T221301Z,1318,1320,1321,1321,1323,1322,1320,1318,1314,1129,694,504,393,331,655,978,1150,1258,1306,1314,1314,1313,1313*2F
$WIPRR,20170629T221307Z,1,40.0,50.0,10,797.13,397.63,-83.15,32.58,32.76,4.8,6.4,61.0,14.1*73
$WIPRG,20170629T221307Z,50.0,1000.5,795.5,1228.0,1739.5,2016.0,1728.5,1303.0*47
$WIPR1,20170629T221307Z,1284,1285,1284,1287,1284,1283,1279,1202,397,113,114,131,585,1262,1285,1287,1288,1285,1283,1281,1278,1278,1281*17
$WIPR2,20170629T221307Z,716,715,715,716,717,714,712,663,229,85,83,80,341,691,701,700,706,703,707,707,710,715,715*25
$WIPR3,20170629T221307Z,875,876,875,877,878,877,875,867,703,406,239,180,203,453,658,763,817,852,867,872,872,875,874*14
$WIPR4,20170629T221307Z,1580,1581,1580,1586,1584,1585,1580,1489,490,87,88,106,651,1551,1582,1585,1587,1587,1586,1583,1579,1580,1579*1D
$WIPR5,20170629T221307Z,1899,1900,1899,1904,1905,1905,1903,1886,1521,861,489,356,413,972,1425,1660,1782,1861,1896,1904,1902,1901,1898*14
$WIPR6,20170629T221307Z,2137,2138,2135,2138,2135,2132,2128,2108,1699,1016,639,507,589,1192,1657,1896,2018,2092,2119,2124,2122,2120,2125*16
$WIPR7,20170629T221307Z,1322,1323,1322,1323,1322,1320,1318,1304,1042,625,394,313,370,743,1026,1173,1249,1296,1313,1316,1315,1313,1315*1D
$WIPRR,20170629T221313Z,1,40.0,108.7,10,797.05,397.65,-83.08,32.59,32.77,4.8,6.4,-999.0,14.1*53
$WIPRG,20170629T221313Z,108.7,1000.5,796.0,1229.5,1740.5,2017.0,1729.5,1304.0*72
$WIPR1,20170629T221313Z,1285,1283,1283,1279,1283,1283,1278,1277,1062,222,113,112,139,845,1278,1285,1287,1287,1283,1281,1280,1278,1282*1C
$WIPR2,20170629T221313Z,715,715,715,712,715,716,710,707,584,137,84,78,94,479,697,701,703,704,705,706,709,713,716*22
$WIPR3,20170629T221313Z,876,875,874,874,874,877,875,873,850,617,353,255,197,250,518,690,778,836,863,870,872,874,875*14
$WIPR4,20170629T221313Z,1581,1579,1579,1575,1582,1584,1577,1576,1329,248,86,86,118,984,1575,1583,1586,1588,1585,1584,1581,1580,1581*13
$WIPR5,20170629T221313Z,1901,1899,1897,1896,1897,1903,1902,1899,1849,1331,743,525,394,519,1114,1496,1694,1826,1887,1901,1903,1901,1900*28
$WIPR6,20170629T221313Z,2139,2137,2135,2130,2128,2131,2126,2124,2065,1499,896,675,546,709,1339,1730,1931,2059,2112,2122,2122,2120,2124*2F
$WIPR7,20170629T221313Z,1323,1323,1321,1319,1318,1320,1317,1316,1275,918,552,416,337,447,832,1071,1195,1275,1309,1315,1315,1313,1315*23
$WIPRR,20170629T221319Z,1,39.9,101.3,10,796.57,398.45,-82.21,32.60,32.79,4.8,6.4,61.0,14.1*45
$WIPRG,20170629T221319Z,101.3,996.0,792.0,1225.0,1734.0,2008.5,1722.5,1299.5*4C
$WIPR1,20170629T221319Z,1280,1283,1282,1285,1285,1283,1281,1261,669,118,112,115,272,1117,1279,1281,1284,1283,1281,1280,1277,1274,1277*1A
$WIPR2,20170629T221319Z,713,715,714,716,719,714,710,699,370,88,82,77,169,617,697,699,703,705,703,706,708,711,713*2A
$WIPR3,20170629T221319Z,872,874,874,876,877,878,876,872,782,489,283,208,178,337,586,722,794,841,863,870,871,872,872*18
$WIPR4,20170629T221319Z,1575,1578,1579,1583,1586,1585,1581,1556,848,94,86,90,272,1344,1575,1578,1583,1584,1583,1583,1578,1575,1576*2D
$WIPR5,20170629T221319Z,1893,1897,1896,1902,1904,1906,1904,1898,1695,1045,589,420,354,714,1266,1569,1730,1836,1887,1900,1899,1897,1894*26
$WIPR6,20170629T221319Z,2131,2135,2133,2135,2134,2132,2129,2122,1889,1203,739,570,511,923,1495,1804,1966,2069,2112,2121,2119,2116,2117*29
$WIPR7,20170629T221319Z,1318,1321,1320,1321,1320,1320,1318,1314,1160,738,455,352,318,579,927,1116,1216,1281,1308,1314,1312,1310,1309*2B
$WIPRR,20170629T221325Z,1,39.9,108.7,10,795.98,398.97,-81.57,32.61,32.81,4.8,6.4,61.1,14.1*4D
$WIPRG,20170629T221325Z,108.7,996.5,793.0,1224.5,1734.5,2010.5,1724.0,1299.0*44
$WIPR1,20170629T221325Z,1280,1280,1279,1284,1282,1285,1285,1275,1030,206,112,112,149,888,1276,1282,1282,1282,1284,1281,1278,1276,1277*14
$WIPR2,20170629T221325Z,713,714,712,716,714,715,714,704,569,129,83,79,102,498,694,699,700,702,706,706,709,712,713*1C
$WIPR3,20170629T221325Z,873,872,872,874,876,876,878,875,846,604,345,250,194,260,526,693,779,834,863,870,872,873,873*16
$WIPR4,20170629T221325Z,1575,1575,1575,1582,1581,1587,1587,1573,1290,226,86,83,130,1038,1570,1579,1579,1582,1587,1584,1580,1578,1575*21
$WIPR5,20170629T221325Z,1894,1893,1893,1897,1901,1903,1908,1904,1841,1302,726,514,388,541,1133,1502,1696,1821,1885,1902,1902,1899,1894*27
$WIPR6,20170629T221325Z,2132,2131,2130,2131,2132,2131,2133,2129,2055,1468,878,664,539,735,1359,1737,1932,2053,2111,2122,2121,2118,2119*26
$WIPR7,20170629T221325Z,1318,1318,1317,1318,1319,1318,1320,1317,1267,899,540,409,333,462,843,1074,1194,1271,1307,1314,1313,1310,1310*21
$WIPRR,20170629T221331Z,1,39.9,101.7,10,795.78,398.13,-82.15,32.62,32.83,4.8,6.4,61.6,14.1*40
$WIPRG,20170629T221331Z,101.7,996.5,793.0,1223.5,1736.5,2007.5,1722.0,1299.5*48
$WIPR1,20170629T221331Z,1282,1283,1283,1286,1288,1285,1281,1270,815,133,112,113,187,990,1279,1284,1285,1285,1282,1281,1279,1277,1276*22
$WIPR2,20170629T221331Z,713,715,715,717,718,715,711,701,449,95,81,75,122,554,693,703,702,704,705,705,709,711,713*28
$WIPR3,20170629T221331Z,874,874,874,876,878,879,876,873,812,526,303,223,180,285,551,705,785,838,863,870,872,873,873*14
$WIPR4,20170629T221331Z,1578,1579,1580,1585,1589,1586,1582,1567,1033,116,86,87,174,1171,1574,1582,1584,1585,1585,1585,1580,1579,1576*26
$WIPR5,20170629T221331Z,1896,1897,1898,1903,1907,1909,1906,1902,1763,1129,633,454,357,599,1188,1530,1711,1830,1887,1902,1902,1900,1897*2B
$WIPR6,20170629T221331Z,2134,2136,2135,2137,2137,2136,2131,2126,1965,1289,784,603,510,798,1416,1765,1947,2063,2112,2123,2122,2120,2117*21
$WIPR7,20170629T221331Z,1319,1320,1320,1321,1322,1321,1318,1315,1208,789,483,372,315,502,877,1092,1204,1276,1307,1314,1313,1311,1309*21
$WIPRR,20170629T221338Z,1,39.9,103.9,10,795.76,397.83,-82.44,32.63,32.85,4.8,6.4,61.0,14.1*48
$WIPRG,20170629T221338Z,103.9,997.0,794.0,1226.0,1736.5,2012.0,1725.5,1299.5*4D
$WIPR1,20170629T221338Z,1280,1281,1280,1278,1280,1281,1278,1257,622,116,112,116,339,1174,1284,1289,1286,1285,1283,1279,1278,1276,1280*19
$WIPR2,20170629T221338Z,712,713,712,712,714,711,708,693,343,85,85,78,206,643,700,701,704,704,705,702,708,712,713*21
$WIPR3,20170629T221338Z,872,873,872,872,873,874,873,870,769,468,271,202,179,369,611,739,804,846,866,870,871,872,874*13
$WIPR4,20170629T221338Z,1575,1576,1575,1575,1579,1580,1578,1552,786,90,86,90,352,1423,1582,1587,1584,1586,1586,1580,1580,1578,1578*21
$WIPR5,20170629T221338Z,1894,1895,1894,1894,1896,1899,1900,1894,1669,1001,561,406,358,786,1320,1607,1753,1848,1893,1902,1901,1899,1898*2E
$WIPR6,20170629T221338Z,2132,2133,2131,2128,2126,2126,2125,2118,1861,1158,711,555,519,999,1551,1843,1989,2081,2118,2123,2121,2118,2122*2B
$WIPR7,20170629T221338Z,1317,1319,1317,1315,1315,1315,1315,1310,1141,710,438,343,324,625,960,1140,1230,1287,1311,1314,1313,1310,1312*20
$WIPRR,20170629T221344Z,1,39.8,111.8,10,796.07,396.70,-83.76,32.65,32.86,4.8,6.4,61.5,14.1*48
$WIPRG,20170629T221344Z,111.8,996.5,792.5,1224.5,1735.0,2010.5,1723.0,1298.0*42
$WIPR1,20170629T221344Z,1281,1281,1283,1283,1282,1282,1279,1276,1088,245,112,112,130,763,1276,1283,1286,1286,1285,1281,1278,1276,1281*1F
$WIPR2,20170629T221344Z,714,714,714,716,714,714,707,708,595,149,85,76,92,435,695,700,703,704,705,705,709,711,715*26
$WIPR3,20170629T221344Z,872,873,874,875,876,876,875,873,854,629,359,259,198,232,497,679,773,834,863,871,872,872,875*1D
$WIPR4,20170629T221344Z,1576,1576,1580,1581,1582,1582,1579,1576,1359,281,87,85,108,877,1572,1580,1584,1586,1588,1584,1579,1578,1580*1B
$WIPR5,20170629T221344Z,1894,1894,1898,1900,1901,1903,1902,1900,1857,1357,757,534,398,478,1068,1471,1682,1820,1887,1903,1902,1898,1901*25
$WIPR6,20170629T221344Z,2131,2133,2135,2134,2132,2129,2126,2125,2074,1525,910,684,547,664,1291,1704,1918,2054,2113,2123,2121,2117,2124*2F
$WIPR7,20170629T221344Z,1318,1319,1320,1320,1318,1317,1316,1315,1280,934,560,421,338,418,802,1055,1186,1271,1308,1315,1313,1310,1314*2F
$WIPRR,20170629T221350Z,1,39.8,109.1,10,796.85,396.33,-84.54,32.66,32.86,4.8,6.4,61.6,13.5*44
$WIPRG,20170629T221350Z,109.1,997.5,794.0,1226.0,1737.0,2013.0,1726.5,1302.0*44
$WIPR1,20170629T221350Z,1283,1283,1284,1287,1286,1285,1280,1268,725,120,112,116,303,1149,1283,1287,1289,1287,1285,1283,1280,1276,1279*19
$WIPR2,20170629T221350Z,714,714,716,716,718,714,711,701,401,87,80,78,186,633,699,702,704,706,705,708,710,713,715*2B
$WIPR3,20170629T221350Z,874,874,875,877,878,879,877,873,795,498,288,210,182,355,601,734,802,846,867,872,874,873,874*10
$WIPR4,20170629T221350Z,1578,1579,1581,1586,1587,1587,1580,1565,918,97,86,90,310,1388,1580,1586,1589,1589,1588,1587,1582,1579,1578*2A
$WIPR5,20170629T221350Z,1897,1898,1899,1905,1906,1909,1906,1900,1724,1066,598,424,364,754,1298,1594,1748,1848,1895,1906,1905,1900,1898*29
$WIPR6,20170629T221350Z,2135,2136,2136,2138,2137,2135,2131,2125,1922,1225,749,574,523,965,1528,1830,1984,2080,2119,2127,2125,2119,2122*25
$WIPR7,20170629T221350Z,1321,1321,1321,1323,1322,1322,1319,1315,1181,752,462,354,326,604,946,1132,1227,1288,1312,1317,1316,1311,1313*26
$WIPRR,20170629T221356Z,1,39.8,108.0,10,796.03,395.55,-85.63,32.67,32.86,4.8,6.4,61.1,13.5*4C
$WIPRG,20170629T221356Z,108.0,997.0,792.5,1223.5,1734.0,2007.5,1722.0,1298.5*41
$WIPR1,20170629T221356Z,1280,1281,1280,1282,1281,1281,1279,1266,670,117,112,117,428,1225,1283,1286,1286,1282,1277,1278,1275,1274,1277*13
$WIPR2,20170629T221356Z,714,713,713,715,716,715,709,698,369,85,83,78,257,669,699,703,704,705,703,705,708,714,714*25
$WIPR3,20170629T221356Z,873,873,873,874,875,875,875,872,781,475,270,198,190,414,641,756,814,850,865,869,871,872,873*19
$WIPR4,20170629T221356Z,1576,1576,1576,1580,1581,1582,1579,1563,846,91,87,91,459,1500,1581,1585,1587,1584,1579,1580,1576,1575,1576*21
$WIPR5,20170629T221356Z,1894,1895,1895,1898,1900,1902,1902,1897,1695,1015,558,397,381,884,1387,1645,1775,1858,1891,1899,1898,1896,1894*20
$WIPR6,20170629T221356Z,2132,2132,2131,2132,2130,2128,2126,2122,1889,1173,708,546,547,1101,1618,1880,2010,2087,2113,2118,2118,2114,2118*1D
$WIPR7,20170629T221356Z,1318,1318,1318,1319,1317,1316,1316,1313,1160,720,436,337,342,686,1001,1162,1243,1292,1308,1311,1311,1308,1310*1B
$WIPRR,20170629T221403Z,1,40.0,110.2,10,796.66,395.19,-86.57,32.67,32.84,4.8,6.4,61.0,14.1*49
$WIPRG,20170629T221403Z,110.2,996.5,794.0,1224.5,1734.5,2014.0,1726.0,1299.5*4A
$WIPR1,20170629T221403Z,1281,1281,1281,1283,1285,1282,1279,1275,1087,230,112,112,158,931,1280,1284,1284,1284,1279,1279,1276,1273,1279*11
$WIPR2,20170629T221403Z,714,713,715,717,718,716,712,705,598,142,84,79,106,521,696,703,704,704,704,705,708,712,714*17
$WIPR3,20170629T221403Z,874,873,874,874,877,877,875,874,853,619,346,248,191,273,547,709,790,841,864,869,871,871,873*12
$WIPR4,20170629T221403Z,1576,1576,1578,1581,1585,1582,1580,1574,1357,260,86,87,141,1095,1577,1583,1583,1586,1581,1583,1577,1575,1576*24
$WIPR5,20170629T221403Z,1896,1895,1897,1898,1904,1904,1903,1901,1856,1336,728,510,383,571,1179,1538,1721,1837,1888,1900,1899,1895,1896*2B
$WIPR6,20170629T221403Z,2133,2132,2133,2132,2135,2131,2127,2125,2074,1504,881,659,534,767,1405,1773,1957,2069,2112,2119,2119,2113,2124*22
$WIPR7,20170629T221403Z,1318,1318,1319,1318,1320,1318,1316,1315,1280,920,542,406,330,483,872,1096,1210,1280,1307,1312,1312,1307,1313*27
$WIPRR,20170629T221409Z,1,40.0,63.7,10,797.07,395.37,-86.87,32.68,32.83,4.8,6.4,61.6,14.1*7A
$WIPRG,20170629T221409Z,63.7,996.5,794.5,1225.5,1738.0,2012.5,1725.0,1300.0*79
$WIPR1,20170629T221409Z,1281,1280,1283,1283,1284,1286,1287,1285,1283,1240,494,117,113,114,463,1228,1281,1289,1287,1283,1279,1279,1280*1E
$WIPR2,20170629T221409Z,714,713,716,715,714,717,718,717,709,685,278,78,83,83,272,672,696,705,706,705,707,712,714*20
$WIPR3,20170629T221409Z,873,872,874,875,876,877,879,879,878,872,739,544,390,232,191,413,636,781,850,867,872,874,875*14
$WIPR4,20170629T221409Z,1576,1574,1580,1580,1582,1587,1590,1589,1583,1532,621,90,87,90,499,1503,1578,1589,1589,1586,1582,1581,1580*21
$WIPR5,20170629T221409Z,1896,1893,1897,1899,1901,1905,1909,1910,1909,1899,1601,1170,827,473,384,883,1376,1700,1857,1896,1903,1903,1901*2C
$WIPR6,20170629T221409Z,2134,2131,2135,2135,2134,2135,2136,2135,2134,2123,1786,1331,981,623,553,1100,1608,1936,2088,2120,2123,2123,2123*1F
$WIPR7,20170629T221409Z,1319,1318,1320,1321,1320,1321,1322,1321,1320,1313,1095,816,603,384,347,686,995,1197,1292,1312,1314,1314,1313*20
$WIPRR,20170629T221415Z,1,40.0,112.8,10,797.31,395.09,-87.71,32.69,32.81,4.8,6.4,60.6,14.1*4D
$WIPRG,20170629T221415Z,112.8,999.0,795.5,1226.0,1738.0,2013.0,1726.0,1300.5*43
$WIPR1,20170629T221415Z,1281,1282,1282,1283,1281,1279,1278,1271,855,139,112,114,234,1068,1280,1285,1289,1287,1283,1281,1278,1277,1279*13
$WIPR2,20170629T221415Z,715,714,714,717,714,713,708,705,472,98,83,76,149,594,698,701,707,707,706,707,709,713,715*26
$WIPR3,20170629T221415Z,874,874,874,875,876,875,874,871,818,537,308,226,184,319,575,719,794,843,866,871,873,873,874*15
$WIPR4,20170629T221415Z,1577,1578,1578,1582,1581,1581,1578,1569,1080,125,86,86,228,1278,1578,1584,1588,1589,1587,1584,1580,1579,1577*2C
$WIPR5,20170629T221415Z,1897,1896,1897,1899,1901,1901,1900,1897,1777,1152,644,460,367,673,1241,1562,1730,1842,1892,1904,1903,1900,1897*2C
$WIPR6,20170629T221415Z,2135,2134,2134,2133,2132,2127,2124,2122,1982,1314,795,610,522,878,1469,1797,1966,2074,2117,2124,2123,2119,2121*21
$WIPR7,20170629T221415Z,1319,1319,1319,1319,1318,1316,1314,1312,1218,805,489,376,324,551,910,1111,1215,1283,1310,1315,1314,1311,1311*24
$WIPRR,20170629T221421Z,1,40.0,111.6,10,797.39,394.85,-88.45,32.69,32.80,4.8,6.4,61.5,14.1*41
$WIPRG,20170629T221421Z,111.6,1000.0,796.5,1228.0,1741.0,2016.5,1729.0,1301.5*7C
$WIPR1,20170629T221421Z,1283,1281,1284,1285,1284,1285,1284,1279,1071,234,112,112,136,814,1278,1288,1288,1286,1282,1281,1280,1278,1283*1A
$WIPR2,20170629T221421Z,715,714,716,717,715,717,712,708,589,144,83,76,93,464,694,703,705,703,704,707,709,713,716*24
$WIPR3,20170629T221421Z,875,874,874,876,877,877,877,876,853,625,357,259,198,242,510,686,777,836,863,870,872,874,876*13
$WIPR4,20170629T221421Z,1579,1576,1581,1584,1584,1586,1586,1577,1339,265,86,85,115,943,1575,1587,1588,1587,1585,1585,1581,1580,1582*13
$WIPR5,20170629T221421Z,1899,1896,1897,1903,1904,1906,1907,1905,1856,1347,753,534,397,503,1096,1487,1693,1825,1887,1901,1903,1902,1902*2B
$WIPR6,20170629T221421Z,2137,2134,2135,2137,2136,2133,2133,2131,2072,1515,906,684,548,691,1320,1721,1929,2058,2113,2122,2123,2121,2127*27
$WIPR7,20170629T221421Z,1321,1319,1320,1322,1321,1320,1320,1318,1278,927,557,422,339,435,819,1064,1193,1273,1308,1314,1314,1313,1315*23
$WIPRR,20170629T221427Z,1,40.0,101.6,10,797.98,394.98,-88.73,32.68,32.78,4.8,6.4,60.6,14.1*40
$WIPRG,20170629T221427Z,101.6,1000.5,796.0,1229.5,1742.0,2016.5,1729.0,1304.0*7C
$WIPR1,20170629T221427Z,1286,1285,1285,1288,1288,1288,1284,1277,944,167,112,113,168,941,1277,1284,1288,1287,1283,1280,1281,1279,1281*2E
$WIPR2,20170629T221427Z,715,716,717,718,719,717,712,706,515,112,84,77,112,530,696,700,703,706,706,705,710,714,716*19
$WIPR3,20170629T221427Z,876,876,876,878,880,880,879,876,835,571,327,238,188,274,539,699,783,839,864,870,873,875,876*16
$WIPR4,20170629T221427Z,1582,1582,1583,1588,1589,1590,1586,1576,1188,168,86,85,153,1107,1574,1582,1588,1589,1587,1583,1583,1582,1581*2F
$WIPR5,20170629T221427Z,1902,1902,1902,1906,1910,1911,1910,1907,1815,1229,686,487,375,573,1161,1517,1705,1831,1889,1902,1905,1904,1902*2F
$WIPR6,20170629T221427Z,2141,2141,2140,2140,2141,2138,2136,2132,2025,1392,838,637,527,769,1387,1751,1942,2064,2114,2123,2125,2123,2125*25
$WIPR7,20170629T221427Z,1323,1323,1323,1323,1324,1322,1321,1319,1246,852,515,392,326,483,860,1083,1201,1277,1309,1314,1315,1314,1314*21
$WIPRR,20170629T221433Z,1,39.9,104.8,10,798.53,395.32,-88.78,32.68,32.76,4.8,6.4,61.1,14.1*43
$WIPRG,20170629T221433Z,104.8,1000.5,795.5,1229.5,1742.0,2019.0,1731.0,1303.5*75
$WIPR1,20170629T221433Z,1285,1283,1283,1283,1286,1287,1284,1284,1267,643,116,111,114,361,1198,1285,1289,1289,1286,1285,1280,1277,1282*11
$WIPR2,20170629T221433Z,716,715,715,715,716,717,716,712,699,356,87,79,84,219,659,698,704,703,706,708,708,713,716*25
$WIPR3,20170629T221433Z,876,875,874,875,876,878,878,878,875,779,476,336,250,185,384,619,742,823,861,871,874,874,875*18
$WIPR4,20170629T221433Z,1582,1579,1579,1581,1586,1589,1586,1585,1564,812,91,84,87,377,1458,1581,1589,1589,1590,1589,1583,1579,1581*25
$WIPR5,20170629T221433Z,1902,1900,1898,1899,1903,1908,1909,1908,1903,1689,1017,706,514,371,819,1339,1615,1796,1883,1904,1906,1902,1901*2D
$WIPR6,20170629T221433Z,2141,2138,2136,2135,2136,2137,2135,2134,2129,1883,1175,858,665,533,1034,1570,1851,2032,2111,2127,2126,2122,2126*15
$WIPR7,20170629T221433Z,1323,1322,1320,1320,1321,1322,1320,1320,1317,1156,721,528,410,333,646,972,1144,1257,1306,1316,1316,1313,1315*2A
$WIPRR,20170629T221439Z,1,39.9,102.1,10,798.37,395.72,-88.53,32.68,32.75,4.8,6.4,-999.0,14.1*58
$WIPRG,20170629T221439Z,102.1,999.0,795.5,1229.0,1741.0,2016.0,1728.0,1301.0*4B
$WIPR1,20170629T221439Z,1284,1284,1284,1284,1287,1285,1283,1264,635,115,113,117,367,1197,1285,1289,1288,1285,1281,1281,1282,1279,1285*18
$WIPR2,20170629T221439Z,715,715,715,715,717,716,712,701,351,85,82,76,221,658,700,702,705,705,704,707,711,713,717*2C
$WIPR3,20170629T221439Z,875,875,876,876,878,879,878,874,776,472,275,203,185,383,618,742,806,847,865,871,874,875,877*1F
$WIPR4,20170629T221439Z,1580,1580,1581,1583,1589,1587,1585,1560,803,90,87,90,385,1457,1583,1587,1588,1586,1584,1583,1584,1581,1585*2B
$WIPR5,20170629T221439Z,1899,1899,1901,1901,1906,1909,1908,1903,1684,1009,571,408,372,817,1337,1613,1757,1851,1892,1903,1906,1903,1905*2A
$WIPR6,20170629T221439Z,2137,2138,2138,2136,2137,2136,2133,2128,1877,1167,722,558,535,1032,1568,1849,1993,2083,2116,2123,2127,2122,2130*1A
$WIPR7,20170629T221439Z,1321,1322,1322,1321,1322,1321,1320,1316,1152,716,445,344,334,645,971,1143,1233,1289,1310,1315,1316,1313,1317*2A
$WIPRR,20170629T221445Z,1,39.9,96.1,10,798.57,396.19,-87.99,32.68,32.75,4.8,6.4,-999.0,14.1*6E
$WIPRG,20170629T221445Z,96.1,999.0,794.5,1227.0,1738.5,2012.5,1727.0,1304.0*73
$WIPR1,20170629T221445Z,1287,1289,1287,1286,1285,1284,1282,1267,659,118,112,116,276,1127,1284,1284,1288,1285,1281,1282,1279,1277,1280*10
$WIPR2,20170629T221445Z,717,718,717,716,715,715,709,703,367,86,83,74,170,622,698,701,702,705,703,707,709,712,715*26
$WIPR3,20170629T221445Z,876,878,878,878,878,877,877,873,781,481,279,206,176,340,592,727,798,844,865,870,873,873,875*19
$WIPR4,20170629T221445Z,1584,1586,1585,1584,1586,1586,1583,1564,838,92,87,86,276,1357,1581,1582,1587,1586,1584,1585,1581,1578,1579*24
$WIPR5,20170629T221445Z,1903,1907,1906,1906,1907,1906,1907,1902,1696,1029,579,417,349,720,1279,1580,1738,1843,1891,1902,1904,1900,1900*2F
$WIPR6,20170629T221445Z,2142,2146,2144,2141,2138,2133,2133,2128,1890,1188,730,566,508,930,1510,1817,1976,2077,2116,2123,2125,2120,2122*2E
$WIPR7,20170629T221445Z,1324,1327,1326,1324,1322,1320,1319,1316,1160,728,450,350,316,583,935,1123,1222,1285,1310,1315,1315,1312,1312*22
$WIPRR,20170629T221451Z,1,39.8,101.5,10,798.79,397.14,-86.96,32.68,32.76,4.8,6.4,-999.0,14.1*5C
$WIPRG,20170629T221451Z,101.5,999.5,796.0,1227.0,1740.0,2019.0,1731.5,1303.5*4B
$WIPR1,20170629T221451Z,1283,1284,1283,1282,1283,1281,1275,1261,669,117,112,117,367,1198,1283,1288,1287,1284,1280,1280,1281,1278,1281*16
$WIPR2,20170629T221451Z,715,716,714,715,716,714,705,699,371,84,81,76,221,659,698,703,704,704,703,706,710,714,714*26
$WIPR3,20170629T221451Z,875,875,875,875,875,876,874,870,780,477,275,201,184,386,623,746,809,848,866,870,873,875,874*1B
$WIPR4,20170629T221451Z,1579,1580,1580,1579,1583,1582,1574,1557,846,92,87,91,385,1458,1580,1587,1586,1586,1582,1583,1583,1579,1577*29
$WIPR5,20170629T221451Z,1900,1899,1899,1900,1901,1903,1900,1893,1691,1019,569,404,369,824,1347,1621,1763,1853,1892,1901,1904,1902,1898*24
$WIPR6,20170629T221451Z,2140,2138,2137,2135,2132,2131,2126,2119,1887,1177,720,555,532,1039,1579,1858,2000,2085,2116,2122,2126,2122,2128*1E
$WIPR7,20170629T221451Z,1323,1322,1322,1321,1319,1318,1315,1311,1158,723,444,342,332,649,977,1149,1237,1290,1311,1314,1316,1313,1316*25
$WIPRR,20170629T221458Z,1,39.8,103.4,10,797.72,398.48,-85.28,32.68,32.77,4.8,6.4,61.0,14.1*40
$WIPRG,20170629T221458Z,103.4,996.5,792.5,1226.0,1735.5,2009.5,1724.5,1301.0*4E
$WIPR1,20170629T221458Z,1281,1282,1285,1287,1287,1288,1285,1281,1173,343,113,112,116,538,1249,1283,1286,1287,1283,1281,1281,1277,1276*1F
$WIPR2,20170629T221458Z,713,713,714,716,719,717,713,711,647,199,86,76,83,316,679,698,703,704,702,705,708,710,712*29
$WIPR3,20170629T221458Z,873,873,875,877,878,879,879,877,866,683,394,282,213,193,435,645,755,827,861,869,873,873,873*1E
$WIPR4,20170629T221458Z,1576,1577,1581,1586,1587,1591,1587,1581,1457,419,87,84,91,591,1532,1579,1584,1586,1586,1583,1582,1578,1575*26
$WIPR5,20170629T221458Z,1895,1895,1900,1904,1907,1910,1911,1908,1884,1477,836,586,432,391,931,1397,1642,1805,1882,1900,1905,1901,1896*17
$WIPR6,20170629T221458Z,2134,2135,2138,2140,2140,2139,2138,2135,2106,1653,991,737,582,565,1153,1631,1880,2041,2110,2123,2126,2122,2117*23
$WIPR7,20170629T221458Z,1319,1320,1322,1323,1323,1323,1322,1321,1301,1011,609,454,359,355,718,1009,1162,1263,1306,1315,1316,1313,1309*10
$WIPRR,20170629T221504Z,1,39.8,123.4,10,797.26,398.17,-85.82,32.69,32.77,4.8,6.4,61.5,13.4*47
$WIPRG,20170629T221504Z,123.4,996.5,791.5,1223.5,1735.0,2009.5,1723.5,1299.5*40
$WIPR1,20170629T221504Z,1281,1282,1283,1285,1284,1281,1277,1275,1049,205,112,113,166,953,1279,1286,1289,1286,1282,1281,1279,1275,1278*10
$WIPR2,20170629T221504Z,713,714,714,716,717,712,707,705,574,130,85,77,109,533,696,703,705,703,705,707,709,712,713*19
$WIPR3,20170629T221504Z,873,873,874,876,877,876,874,872,848,599,332,235,183,278,556,715,795,845,866,871,873,873,873*10
$WIPR4,20170629T221504Z,1576,1577,1579,1583,1584,1582,1577,1573,1314,224,86,83,150,1124,1575,1585,1588,1587,1585,1585,1581,1577,1576*21
